"ApplicationNumber","LodgementDate","ApplicantName","ApplicantAddressLine1","ApplicantAddressLine2","ApplicantAddressLine3","ApplicantAddressLine4","ApplicationDesc","ApplicationType","PropertyAddress","PropertySuburbPostCode","PrivateCertifierName","PrivateCertiferAddressLine1","PrivateCertiferAddressLine2","PrivateCertiferAddressLine3","PrivateCertiferAddressLine4","Decision","ApprovalDate","Authority","ApprovalConditions","Fees","WorkCommencementDate","Application_Date","Consents","BuildingCertifiers","PrivateCertAppDates","CommenceDate","CompleteDate","UADecs","Referrals","ContaminationNotice","CertifierLodgementDates","ValueOfDevelopment","AppDescr","NumDwellings","VgNumber"
"2922395/2020             ","1/12/2020 12:00:00 AM","Catholic Education SA","Catholic Education SA","C/ Masterplan SA Pty Ltd","33 Carrington Street","ADELAIDE  SA  5000","Expansion to an existing education facility in the form of adult education and a child care centre. Works to consist of the construction of two buildings, demolition of two existing buildings and ancillary structures, installation of two temporary transportable buildings with associated car parking and landscaping and tree damaging activity for the removal of one regulated tree","Planning and Building Application","8  Mitchell Street","DAVOREN PARK  SA  5113","","","","","","Public Consultation - Category 2                  ","","","Sub-report here","15886.50","","1/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","12500000.000000","Expansion to an existing education facility in the form of adult education and a child care centre. Works to consist of the construction of two buildings, demolition of two existing buildings and ancillary structures, installation of two temporary transportable buildings with associated car parking and landscaping and tree damaging activity for the removal of one regulated tree","0","2910710502             "
"2922396/2020             ","1/12/2020 12:00:00 AM","Rossdale Homes Pty Ltd","Rossdale Homes Pty Ltd","300 Glen Osmond Road","FULLARTON  SA  5063","","Construction of a single storey detached dwelling","Planning and Building Application","6  Sam Circuit","ANGLE VALE  SA  5117","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","526.50","","1/12/2020 12:00:00 AM","Development Plan Consent Granted (11/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","250000.000000","Construction of a single storey detached dwelling","0","2902817780             "
"WIA/77/2020              ","1/12/2020 12:00:00 AM","Mrs D M Tipping","Mrs D M Tipping","19 Swallow Drive","HEWETT  SA  5118","","Alteration to irrigation","Alteration to irrigation area","6  Glenfield Circuit","ANGLE VALE  SA  5117","","","","","","Approved                                          ","1/12/2020 4:59:35 PM","Council                                           ","Sub-report here","115.00","","1/12/2020 12:00:00 AM","","","","","","","","","","","Alteration to irrigation","0","2903352305             "
"2922397/2020             ","1/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling","Planning and Building Application","4  Philip Avenue","ANGLE VALE  SA  5117","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","409.54","","1/12/2020 12:00:00 AM","Development Plan Consent Granted (11/12/2020), Private Certified Building Rules Consent Required","Salisbury Development Services","","","","","","","          ","156431.000000","Construction of a detached dwelling","0","290281060*             "
"2922398/2020             ","1/12/2020 12:00:00 AM","Mr R J White","Mr R J White","5 Matthew Street","MUNNO PARA WEST  SA  5115","","Construction of a domestic outbuilding (shed)","Planning and Building Application","8  Stevens Drive","ANGLE VALE  SA  5117","","","","","","Pending Additional Information Planning           ","","","Sub-report here","336.00","","1/12/2020 12:00:00 AM","Building Rules Consent Required, Development Plan Consent Required","","","","","","","","","11357.000000","Construction of a domestic outbuilding (shed)","0","2902703003             "
"2922399/2020             ","1/12/2020 12:00:00 AM","A Breeze","A Breeze","1/16 Kingstag Crescent","EDINBURGH NORTH  SA  5113","","Construction of a verandah","Planning and Building Application","38A  Hogarth Road","ELIZABETH SOUTH  SA  5112","","","","","","Planning Consent Granted                          ","","","Sub-report here","262.50","","1/12/2020 12:00:00 AM","Development Plan Consent Granted (17/12/2020), Building Rules Consent Required","","","","","","","","","10000.000000","Construction of a verandah","0","3232246206             "
"2922400/2020             ","2/12/2020 12:00:00 AM","S K Maybury","S K Maybury","1 Everglade Court","GOLDEN GROVE  SA  5125","","Construction of a implement shed and rainwater tank","Planning and Building Application","Kelly Hill Road","HUMBUG SCRUB SA 5114","","","","","","Pending Internal Referral                         ","","","Sub-report here","491.80","","2/12/2020 12:00:00 AM","Development Plan Consent Required, Building Rules Consent Required","","","","","","","","","40000.000000","Construction of a implement shed and rainwater tank","0","292140800*             "
"2922401/2020             ","2/12/2020 12:00:00 AM","Atelier 18 Pty Ltd","Atelier 18 Pty Ltd","3/76 Muller Road","GREENACRES  SA  5086","","Construction of a detached dwelling - rescode certified","Planning and Building Application","11  Gold Street","MUNNO PARA  SA  5115","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","145.50","","2/12/2020 12:00:00 AM","Private Certified Planning Consent Granted (02/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ,           ","213000.000000","Construction of a detached dwelling - rescode certified","0","2904150940             "
"2922402/2020             ","2/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a dwelling - rescode certified","New Application Lodgement","3B  Lawder Road","BLAKEVIEW  SA  5114","","","","","","Lodged                                            ","","","Sub-report here","145.50","","2/12/2020 12:00:00 AM","","KBS Consultants","","","","","","","","254440.000000","Construction of a dwelling - rescode certified","0","2914272810             "
"2922403/2020             ","2/12/2020 12:00:00 AM","Mrs T Jones","Mrs T Jones","390 Alexander Avenue","BIBARINGA  SA  5118","","Construction of a verandah","Planning and Building Application","390  Alexander Avenue","BIBARINGA  SA  5118","","","","","","Planning Consent Granted                          ","","","Sub-report here","111.00","","2/12/2020 12:00:00 AM","Development Plan Consent Granted (17/12/2020), Building Rules Consent Required","","","","","","","","","5000.000000","Construction of a verandah","0","2921134002             "
"2922404/2020             ","2/12/2020 12:00:00 AM","D Knezic","D Knezic","44a Nilpena Avenue","MORPHETT VALE  SA  5162","","Construction of three verandahs","Planning and Building Application","7  Longleat Road","ELIZABETH VALE  SA  5112","","","","","","Pending Planning Assessment                       ","","","Sub-report here","262.50","","2/12/2020 12:00:00 AM","Development Plan Consent Required, Building Rules Consent Required","","","","","","","","","7100.000000","Construction of three verandahs","0","3230759008             "
"2921700/2016/3           ","2/12/2020 12:00:00 AM","Actium Land Developments Pty Ltd","Actium Land Developments Pty Ltd","C/- Alexander Symonds Pty Ltd","PO Box 1000","KENT TOWN  SA  5071","RIVER'S EDGE ENGINEERING STAGE 3","New Application Lodgement","Lot 24 Natasha Avenue","ANGLE VALE SA 5117","","","","","","Lodged                                            ","","","Sub-report here","0.00","","2/12/2020 12:00:00 AM","Development Plan Consent Granted (18/09/2018), Land Division Consent Granted (18/09/2018)","","","","","","","","","","RIVER'S EDGE ENGINEERING STAGE 3","0","2903308507             "
"292868/2017/3/A          ","2/12/2020 12:00:00 AM","Actium Land Developments Pty Ltd","Actium Land Developments Pty Ltd","C/- Alexander Symonds Pty Ltd","PO Box 1000","KENT TOWN  SA  5071","RIVERVIEW 2, STAGE 3 ? ENGINEERING?","New Application Lodgement","Lot 281 Apsley Close","ANGLE VALE SA 5117","","","","","","Lodged                                            ","","","Sub-report here","0.00","","2/12/2020 12:00:00 AM","Development Plan Consent Granted (27/09/2017), Development Plan Consent Granted (13/12/2018)","","","","","","","","","","RIVERVIEW 2, STAGE 3 ? ENGINEERING?","0",""
"2922405/2020             ","2/12/2020 12:00:00 AM","Australian Building Company","Australian Building Company","162 Greenhill Road","PARKSIDE  SA  5063","","Construction of a single storey detached dwelling","Planning and Building Application","28  Eucalyptus Crescent","ANDREWS FARM  SA  5114","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","585.00","","2/12/2020 12:00:00 AM","Development Plan Consent Granted (02/12/2020), Private Certified Building Rules Consent Required","Tecon Aust Pty Ltd","","","","","","","          ","296804.000000","Construction of a single storey detached dwelling","0","2906943709             "
"2922406/2020             ","2/12/2020 12:00:00 AM","Mr S Ghyas","Mr S Ghyas","38 Lamorna Parade","PARAFIELD GARDENS  SA  5107","","Construction of a dwelling (Res Code Certified)","Planning and Building Application","30  Stockton Street","ELIZABETH  SA  5112","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","145.50","","2/12/2020 12:00:00 AM","Private Certified Planning Consent Granted (02/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ,           ","180000.000000","Construction of a dwelling (Res Code Certified)","0","3235453008             "
"2922407/2020             ","2/12/2020 12:00:00 AM","Maybach Property Group","Maybach Property Group","Suite 5","15 Fullarton Road","KENT TOWN  SA  5067","Construction of a dwelling (Res Code Certified)","Planning and Building Application","4  Kerrie Avenue","MUNNO PARA WEST  SA  5115","","","","","","Work Commenced                                    ","4/12/2020 4:35:18 PM","Council                                           ","Sub-report here","145.50","","2/12/2020 12:00:00 AM","Private Certified Planning Consent Granted (02/12/2020), Private Certified Building Rules Consent Granted (02/12/2020)","","","10/12/2020 9:55:58 AM","","","","","          ,           ","191000.000000","Construction of a dwelling (Res Code Certified)","0","2903967502             "
"2922409/2020             ","2/12/2020 12:00:00 AM","Mr A G Clarke","Mr A G Clarke","PO Box 24","ONE TREE HILL  SA  5114","","Demolition of Existing Verandah and Construction of a Verandah","Planning and Building Application","18  Cambridge Terrace","HILLBANK  SA  5112","","","","","","Planning Consent Granted                          ","","","Sub-report here","336.00","","2/12/2020 12:00:00 AM","Development Plan Consent Granted (17/12/2020), Building Rules Consent Required","","","","","","","","","24900.000000","Demolition of Existing Verandah and Construction of a Verandah","0","2919086953             "
"2922408/2020             ","2/12/2020 12:00:00 AM","Sterling Homes Pty Ltd","Sterling Homes Pty Ltd","110-114 Grange Road","ALLENBY GARDENS  SA  5009","","Construction of a single storey detached dwelling","Planning and Building Application","12  Charlson Street","DAVOREN PARK  SA  5113","","","","","","Development Application Approved                  ","21/12/2020 10:52:14 AM","Council                                           ","Sub-report here","434.18","","2/12/2020 12:00:00 AM","Development Plan Consent Granted (11/12/2020), Private Certified Building Rules Consent Granted (17/12/2020)","Building Certification Approvals (SA) Pty Ltd","","","","","","","          ","176148.000000","Construction of a single storey detached dwelling","0","2909828503             "
"2922410/2020             ","2/12/2020 12:00:00 AM","Distinctive Homes Pty Ltd","Distinctive Homes Pty Ltd","PO Box 208","MARLESTON  SA  5033","","Construction of a single storey detached dwelling","Planning and Building Application","20  Eucalyptus Crescent","ANDREWS FARM  SA  5114","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","560.49","","2/12/2020 12:00:00 AM","Development Plan Consent Granted (10/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","277196.000000","Construction of a single storey detached dwelling","2","2906943901             "
"2922411/2020             ","2/12/2020 12:00:00 AM","Nguyen SA","Nguyen SA","18 Richard Street","MANSFIELD PARK  SA","","Construction of Green house","Planning and Building Application","73  Moloney Road","VIRGINIA  SA  5120","","","","","","Pending Internal Referral                         ","","","Sub-report here","330.00","","2/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","100000.000000","Construction of Green house","0","2902086009             "
"2921873/2017/A           ","2/12/2020 12:00:00 AM","Sketch & Build Pty Ltd","Sketch & Build Pty Ltd","41/155 Brebner Drive","WEST LAKES  SA  5021","","Variation to authorisation previously granted (DA 292/1873/2017) - Construction of a detached dwelling - Changes include retaining wall 2.4m with 1.8m fence and alteration to finish floor level","Planning and Building Application","12  Norway Avenue","HILLBANK  SA  5112","","","","","","Pending Planning Assessment                       ","","","Sub-report here","330.00","","2/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","30000.000000","Variation to authorisation previously granted (DA 292/1873/2017) - Construction of a detached dwelling - Changes include retaining wall 2.4m with 1.8m fence and alteration to finish floor level","0","2918910007             "
"2922412/2020             ","3/12/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a single storey detached dwelling","Planning and Building Application","9  Calabria Court","ANGLE VALE  SA  5117","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","500.64","","3/12/2020 12:00:00 AM","Development Plan Consent Granted (11/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","229315.000000","Construction of a single storey detached dwelling","2","2902810300             "
"2922413/2020             ","3/12/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a single storey detached dwelling","Planning and Building Application","4  Caloria Street","ANGLE VALE  SA  5117","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","480.48","","3/12/2020 12:00:00 AM","Development Plan Consent Granted (10/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","213184.000000","Construction of a single storey detached dwelling","0","2902811100             "
"2922414/2020             ","3/12/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a detached dwelling","Planning and Building Application","9  Kathleen Crescent","VIRGINIA  SA  5120","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","485.86","","3/12/2020 12:00:00 AM","Development Plan Consent Granted (11/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","217493.000000","Construction of a detached dwelling","0","2900562948             "
"2922415/2020             ","3/12/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a detached dwelling","Planning and Building Application","1  Fiore Way","ANGLE VALE  SA  5117","","","","","","Planning Consent Granted                          ","","","Sub-report here","508.51","","3/12/2020 12:00:00 AM","Development Plan Consent Granted (17/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","235610.000000","Construction of a detached dwelling","2","2902810909             "
"2922416/2020             ","3/12/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a dwelling (Res Code Certifed)","Planning and Building Application","43  Ascot Avenue","MUNNO PARA WEST  SA  5115","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","145.50","","3/12/2020 12:00:00 AM","Private Certified Planning Consent Granted (03/12/2020), Private Certified Building Rules Consent Required","Giordano Certification","","","","","","","          ,           ","177600.000000","Construction of a dwelling (Res Code Certifed)","0","2903920966             "
"2922417/2020             ","3/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of detached dwelling with garage UMR","Planning and Building Application","1347  Stebonheath Road","MUNNO PARA DOWNS  SA  5115","","","","","","Pending Planning Assessment                       ","","","Sub-report here","567.83","","3/12/2020 12:00:00 AM","Private Certified Building Rules Consent Required, Development Plan Consent Required","KBS Consultants","","","","","","","          ","283067.000000","Construction of detached dwelling with garage UMR","0","2903819104             "
"2922418/2020             ","3/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling","Planning and Building Application","8  Lewis Drive","BLAKEVIEW  SA  5114","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","515.78","","3/12/2020 12:00:00 AM","Development Plan Consent Granted (11/12/2020), Private Certified Building Rules Consent Required","KBS Consultants","","","","","","","          ","241422.000000","Construction of a detached dwelling","0","2914112323             "
"2922419/2020             ","3/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a single storey detached dwelling","Planning and Building Application","8  Caloria Street","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","18/12/2020 10:09:05 AM","Council                                           ","Sub-report here","465.00","","3/12/2020 12:00:00 AM","Development Plan Consent Granted (10/12/2020), Private Certified Building Rules Consent Granted (16/12/2020)","KBS Consultants","","","","","","","          ","200801.000000","Construction of a single storey detached dwelling","0","2902811063             "
"2922420/2020             ","3/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling with garage UMR","Planning and Building Application","53  Highview Drive","HILLBANK  SA  5112","","","","","","Pending Planning Assessment                       ","","","Sub-report here","455.46","","3/12/2020 12:00:00 AM","Private Certified Building Rules Consent Required, Development Plan Consent Required","Salisbury Development Services","","","","","","","          ","193172.000000","Construction of a detached dwelling with garage UMR","0","2920336198             "
"2922421/2020             ","3/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of single storey detached dwelling","Planning and Building Application","11  Philip Avenue","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","23/12/2020 4:34:35 PM","Council                                           ","Sub-report here","474.59","","3/12/2020 12:00:00 AM","Development Plan Consent Granted (15/12/2020), Private Certified Building Rules Consent Granted (16/12/2020)","Salisbury Development Services","","","","","","","          ","208470.000000","Construction of single storey detached dwelling","0","2902810706             "
"2922422/2020             ","3/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of detached dwelling with garage UMR","Planning and Building Application","7  Kirk Street","SMITHFIELD  SA  5114","","","","","","Pending Planning Assessment                       ","","","Sub-report here","465.72","","3/12/2020 12:00:00 AM","Private Certified Building Rules Consent Required, Development Plan Consent Required","Salisbury Development Services","","","","","","","          ","201377.000000","Construction of detached dwelling with garage UMR","0","291301430*             "
"2922423/2020             ","3/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a single storey detached dwelling","Planning and Building Application","18  Eucalyptus Crescent","ANDREWS FARM  SA  5114","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","460.85","","3/12/2020 12:00:00 AM","Development Plan Consent Granted (10/12/2020), Building Rules Consent Required","Salisbury Development Services","","","","","","","","197480.000000","Construction of a single storey detached dwelling","0","2906943952             "
"2922424/2020             ","3/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of detached dwelling with garage under main roof","Planning and Building Application","42  Hanorah Avenue","VIRGINIA  SA  5120","","","","","","Development Application Approved                  ","23/12/2020 4:41:21 PM","Council                                           ","Sub-report here","498.75","","3/12/2020 12:00:00 AM","Development Plan Consent Granted (15/12/2020), Private Certified Building Rules Consent Granted (16/12/2020)","Salisbury Development Services","","","","","","","          ","227797.000000","Construction of detached dwelling with garage under main roof","0","2900557145             "
"2922425/2020             ","3/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a single storey detached dwelling","Planning and Building Application","31  Samphire Avenue","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","21/12/2020 10:22:53 AM","Council                                           ","Sub-report here","528.88","","3/12/2020 12:00:00 AM","Development Plan Consent Granted (10/12/2020), Private Certified Building Rules Consent Granted (16/12/2020)","Salisbury Development Services","","","","","","","          ","251903.000000","Construction of a single storey detached dwelling","0","2906930959             "
"2922426/2020             ","3/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a single storey detached dwelling","Planning and Building Application","27  Samphire Avenue","ANDREWS FARM  SA  5114","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","445.05","","3/12/2020 12:00:00 AM","Development Plan Consent Granted (10/12/2020), Private Certified Building Rules Consent Required","KBS Consultants","","","","","","","          ","184843.000000","Construction of a single storey detached dwelling","0","2906930852             "
"2922428/2020             ","3/12/2020 12:00:00 AM","Mr M C Pocock","Mr M C Pocock","28 Telowie Avenue","BLAKEVIEW  SA  5114","","Construction of a verandah","New Application Lodgement","28  Telowie Avenue","BLAKEVIEW  SA  5114","","","","","","Lodged                                            ","","","Sub-report here","185.50","","3/12/2020 12:00:00 AM","","","","","","","","","","1200.000000","Construction of a verandah","0","2913814251             "
"2922427/2020             ","3/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling with garage under main roof","Planning and Building Application","17  Mary Close","VIRGINIA  SA  5120","","","","","","Planning Consent Granted                          ","","","Sub-report here","537.68","","3/12/2020 12:00:00 AM","Development Plan Consent Granted (15/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","258948.000000","Construction of a detached dwelling with garage under main roof","0","2900542242             "
"2922429/2020             ","3/12/2020 12:00:00 AM","M Dench","M Dench","C/- Little Hearts Child Care Centre","13 Whitford Road","ELIZABETH SOUTH  SA  5112","Construction of two (2) verandahs","Planning and Building Application","13  Whitford Road","ELIZABETH SOUTH  SA  5112","","","","","","Pending Additional Information Planning           ","","","Sub-report here","185.50","","3/12/2020 12:00:00 AM","Building Rules Consent Required, Development Plan Consent Required","","","","","","","","","2000.000000","Construction of two (2) verandahs","0","3233189004             "
"2922430/2020             ","3/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a Dwelling - Rescode Certified","Planning and Building Application","19B  Butterfield Road","ELIZABETH PARK  SA  5113","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","145.50","","3/12/2020 12:00:00 AM","Private Certified Planning Consent Granted (04/12/2020), Private Certified Building Rules Consent Required","Salisbury Development Services","","","","","","","          ,           ","194531.000000","Construction of a Dwelling - Rescode Certified","0","3248437402             "
"2922431/2020             ","4/12/2020 12:00:00 AM","P B S Aust","P B S Aust","607 Marion Road","SOUTH PLYMPTON  SA  5038","","Construction of room addition to existing dwelling (Res Code)","New Application Lodgement","22  Hambridge Road","DAVOREN PARK  SA  5113","","","","","","Lodged                                            ","","","Sub-report here","145.50","","4/12/2020 12:00:00 AM","","P B S Aust","","","","","","","","25000.000000","Construction of room addition to existing dwelling (Res Code)","0","2911104002             "
"2922440/2020             ","4/12/2020 12:00:00 AM","Mr S A Valiff","Mr S A Valiff","75 Kew Drive","OAKDEN  SA  5086","","Demolition of a single storey detached dwelling - Sch-1A","Building Application Only","11  Manston Street","ELIZABETH SOUTH  SA  5112","","","","","","Under Assessment Building                         ","","","Sub-report here","320.20","","4/12/2020 12:00:00 AM","Building Rules Consent Required","","","","","","","","","10000.000000","Demolition of a single storey detached dwelling - Sch-1A","0","3233593007             "
"2922432/2020             ","4/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of dwelling (Res Code)","Planning and Building Application","335  Stebonheath Road","EYRE  SA  5121","","","","","","Development Application Approved                  ","17/12/2020 3:41:02 PM","Council                                           ","Sub-report here","145.50","","4/12/2020 12:00:00 AM","Private Certified Planning Consent Granted (08/12/2020), Private Certified Building Rules Consent Granted (15/12/2020)","Salisbury Development Services","","","","","","","          ,           ","156231.000000","Construction of dwelling (Res Code)","0","2907339108             "
"2922433/2020             ","4/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of detached dwelling (Res Code)","Planning and Building Application","12  Kendell Lane","DAVOREN PARK  SA  5113","","","","","","Development Application Approved                  ","15/12/2020 3:48:03 PM","Council                                           ","Sub-report here","145.50","","4/12/2020 12:00:00 AM","Private Certified Planning Consent Granted (08/12/2020), Private Certified Building Rules Consent Granted (14/12/2020)","KBS Consultants","","","","","","","          ,           ","172333.000000","Construction of detached dwelling (Res Code)","0","2909836802             "
"2922434/2020             ","4/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling (Res Code)","Planning and Building Application","88  Brandis Road","MUNNO PARA WEST  SA  5115","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","145.50","","4/12/2020 12:00:00 AM","Private Certified Planning Consent Granted (08/12/2020), Private Certified Building Rules Consent Required","KBS Consultants","","","","","","","          ,           ","182525.000000","Construction of a detached dwelling (Res Code)","0","2904380009             "
"2922435/2020             ","4/12/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a detached dwelling (Res Code)","Planning and Building Application","68  Garlick Road","ELIZABETH PARK  SA  5113","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","145.50","","4/12/2020 12:00:00 AM","Private Certified Planning Consent Granted (04/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ,           ","244822.000000","Construction of a detached dwelling (Res Code)","0","324785700*             "
"WAW/78/2020              ","4/12/2020 12:00:00 AM","Mr A Zummo","Mr A Zummo","32a Mary Street","SALISBURY  SA  5108","","Aerobic Wastewater System","Aerobic Wastewater System","Lot 315 Frisby Road","ANGLE VALE SA 5117","Ms K Nankivell","Ms K Nankivell                                    ","C/- City of Playford                              ","12 Bishopstone Road                               ","DAVOREN PARK  SA  5113                            ","Approved                                          ","10/12/2020 2:28:55 PM","","Sub-report here","499.00","","4/12/2020 12:00:00 AM","","","","","","","","","","","Aerobic Wastewater System","0","2903578101             "
"2922436/2020             ","4/12/2020 12:00:00 AM","Australian Building Company","Australian Building Company","162 Greenhill Road","PARKSIDE  SA  5063","","Construction of detached dwelling with garage under main roof","Planning and Building Application","240  Petherton Road","ANDREWS FARM  SA  5114","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","515.35","","4/12/2020 12:00:00 AM","Development Plan Consent Granted (15/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","241080.000000","Construction of detached dwelling with garage under main roof","0","2906869879             "
"2922437/2020             ","4/12/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling for temporary use as a display home for a period of 3 years","Planning and Building Application","22  Fradd Road","ANGLE VALE  SA  5117","","","","","","Planning Consent Granted                          ","","","Sub-report here","662.96","","4/12/2020 12:00:00 AM","Development Plan Consent Granted (17/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","359168.000000","Construction of a detached dwelling for temporary use as a display home for a period of 3 years","2","290253107*             "
"2922438/2020             ","4/12/2020 12:00:00 AM","Weeks Building Group","Weeks Building Group","193-195 Port Road","HINDMARSH  SA  5007","","Construction of detached dwelling with garage under main roof","Planning and Building Application","10  Philip Avenue","ANGLE VALE  SA  5117","","","","","","Pending Additional Information Building           ","","","Sub-report here","1371.19","","4/12/2020 12:00:00 AM","Development Plan Consent Granted (15/12/2020), Building Rules Consent Required","","","","","","","","","304351.000000","Construction of detached dwelling with garage under main roof","0","2902810546             "
"2922439/2020             ","4/12/2020 12:00:00 AM","Brookmont Property Developments Pty Ltd","Brookmont Property Developments Pty Ltd","PO Box 520","VIRGINIA  SA  5120","","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","Planning and Building Application","26  Eucalyptus Crescent","ANDREWS FARM  SA  5114","","","","","","Pending Planning Assessment                       ","","","Sub-report here","330.00","","4/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","45000.000000","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","1","290694375*             "
